2026-05-06 13:57:20 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186, 497]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[101, 120, 136, 143, 159, 162, 171, 185, 186]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[120, 136, 143, 159, 162, 171, 185, 186]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=89, k=17, flagged=[101, 136, 143, 159, 162, 171, 185, 186]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=74, k=14, flagged=[101, 120, 143, 159, 162, 171, 185, 186, 222]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=67, k=13, flagged=[101, 120, 136, 159, 162, 171, 185, 186, 222]
2026-05-06 14:01:18 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=51, k=10, flagged=[101, 120, 136, 143, 162, 171, 185, 186, 222]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=48, k=9, flagged=[120, 143, 171, 186, 222]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=39, k=7, flagged=[]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=26, k=5, flagged=[86, 97]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=25, k=5, flagged=[86, 87, 91, 96, 97]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=10, k=2, flagged=[]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=5, k=1, flagged=[]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=5, k=1, flagged=[]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=12, k=2, flagged=[0, 1, 4]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=14, k=2, flagged=[]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=36, k=7, flagged=[404, 406, 440, 469, 497]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=47, k=9, flagged=[404, 406, 429, 469, 497]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=76, k=15, flagged=[404, 406, 429, 440, 497]
2026-05-06 14:01:19 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[404, 406, 429, 440, 469]
2026-05-06 14:01:19 | INFO    | dpfl.core.base_simulator | Round  54/150 | Acc: 0.8744 | Loss: 0.4263 | eps: 0.00 | P: 0.23 R: 0.07 F1: 0.12
2026-05-06 14:01:19 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.03', '0.03', '0.03', '0.02', '0.02'], attacker: ['0.52', '0.52', '0.53', '0.51', '0.55']
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:20 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[78, 112, 119, 425, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 119, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 119, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 119, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 119, 429, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[78, 112, 119, 147, 447, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:21 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[78, 112, 119, 147, 453, 455, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[78, 112, 119, 147, 455, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[78, 112, 119, 147, 455, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[78, 112, 119, 147, 166, 466, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 473, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[78, 112, 119, 147, 166, 177, 477, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[112, 119, 147, 166, 177, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:22 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[78, 112, 119, 147, 166, 177, 488]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
2026-05-06 14:01:23 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[78, 112, 119, 147, 166, 177]
