2026-05-06 15:53:10 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 5, 10, 13, 17, 63, 74, 84, 88, 92, 94, 95, 101, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 5, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[5, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 5, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 5, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 5, 10, 13, 63, 74, 84, 88, 92, 94, 101, 102, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:09 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 441, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 448, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 452, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 455, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 3, 5, 10, 13, 63, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=112, k=22, flagged=[88, 92, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184, 494]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=111, k=22, flagged=[1, 5, 13, 88, 92, 94, 101, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=110, k=22, flagged=[1, 5, 10, 13, 74, 88, 92, 94, 102, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=109, k=21, flagged=[10, 13, 88, 92, 101, 108, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[10, 13, 18, 20, 88, 92, 101, 102, 115, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=96, k=19, flagged=[18, 20, 88, 92, 101, 102, 108, 127, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=84, k=16, flagged=[28, 33, 88, 92, 101, 102, 108, 115, 134, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=77, k=15, flagged=[35, 38, 92, 101, 102, 108, 115, 127, 139, 144, 157, 177, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=73, k=14, flagged=[101, 102, 108, 115, 127, 134, 144, 157, 177, 184, 238]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=68, k=13, flagged=[101, 102, 108, 115, 127, 134, 139, 157, 177, 184, 238]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=55, k=11, flagged=[101, 102, 108, 115, 127, 134, 139, 144, 177, 184, 238]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=36, k=7, flagged=[101, 127, 144, 184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=29, k=5, flagged=[101, 127, 144, 177]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[184]
2026-05-06 15:56:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=6, k=1, flagged=[184]
